,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,date
40,00655L,國泰中國A50正2,"3,892,049",854,"213,430,320",54.20,55.50,53.80,55.40,<p style= color:red>+</p>,0.90,55.35,174,55.40,10,0.00,2021-01-05
41,00656R,國泰中國A50反1,"471,000",51,"3,394,450",7.25,7.27,7.17,7.18,<p style= color:green>-</p>,0.04,7.17,5,7.18,346,0.00,2021-01-05
42,00657,國泰日經225,"112,000",6,"3,750,910",33.50,33.58,33.48,33.49,<p style= color:green>-</p>,0.17,33.35,30,33.40,10,0.00,2021-01-05
43,00657K,國泰日經225+U,100,1,"1,193",11.93,11.93,11.93,11.93,<p style= color:green>-</p>,0.05,11.87,12,11.99,12,0.00,2021-01-05
44,00660,元大歐洲50,"215,100",59,"5,508,960",25.50,25.94,25.42,25.62,<p style= color:red>+</p>,0.12,25.62,28,25.68,2,0.00,2021-01-05
45,00661,元大日經225,"14,248",11,"479,687",33.75,33.75,33.58,33.65,<p>X</p>,0.00,33.64,1,33.72,15,0.00,2021-01-05
46,00662,富邦NASDAQ,"494,770",252,"22,652,831",45.89,45.94,45.68,45.75,<p style= color:green>-</p>,0.75,45.70,5,45.75,39,0.00,2021-01-05
47,00663L,國泰臺灣加權正2,"314,000",25,"26,053,900",82.75,83.50,82.40,83.40,<p style= color:red>+</p>,0.35,83.50,260,83.65,494,0.00,2021-01-05
48,00664R,國泰臺灣加權反1,"8,213,000","2,255","64,192,670",7.84,7.86,7.79,7.79,<p style= color:green>-</p>,0.03,7.79,21,7.80,297,0.00,2021-01-05
49,00665L,富邦恒生國企正2,"237,000",64,"5,802,380",24.67,24.67,24.19,24.60,<p> </p>,0.00,24.60,5,24.64,48,0.00,2021-01-05
50,00666R,富邦恒生國企反1,"81,000",3,"935,550",11.55,11.55,11.55,11.55,<p style= color:green>-</p>,0.01,11.52,30,11.56,50,0.00,2021-01-05
51,00668,國泰美國道瓊,"174,179",60,"5,329,659",30.61,30.72,30.50,30.55,<p style= color:green>-</p>,0.44,30.54,1,30.55,68,0.00,2021-01-05
52,00668K,國泰美國道瓊+U,100,1,"1,088",10.88,10.88,10.88,10.88,<p style= color:green>-</p>,0.14,10.87,10,10.93,10,0.00,2021-01-05
53,00669R,國泰美國道瓊反1,"2,968,010",367,"27,748,482",9.34,9.38,9.33,9.36,<p style= color:red>+</p>,0.12,9.36,"2,281",9.37,29,0.00,2021-01-05
54,00670L,富邦NASDAQ正2,"1,058,878",449,"84,557,061",79.80,80.10,79.40,79.65,<p style= color:green>-</p>,2.20,79.60,7,79.65,161,0.00,2021-01-05
55,00671R,富邦NASDAQ反1,"2,552,010",240,"16,725,264",6.56,6.57,6.54,6.55,<p style= color:red>+</p>,0.08,6.55,"1,728",6.56,48,0.00,2021-01-05
56,00673R,期元大S&P原油反1,"1,044,300",147,"26,094,290",25.07,25.08,24.89,25.02,<p style= color:red>+</p>,0.71,25.02,6,25.03,31,0.00,2021-01-05
57,00674R,期元大S&P黃金反1,"637,000",258,"7,920,850",12.46,12.46,12.40,12.44,<p style= color:green>-</p>,0.13,12.43,2,12.44,135,0.00,2021-01-05
58,00675L,富邦臺灣加權正2,"1,200,000",174,"42,750,810",35.52,35.81,35.32,35.81,<p style= color:red>+</p>,0.17,35.81,201,35.82,1,0.00,2021-01-05
59,00676R,富邦臺灣加權反1,"4,480,899",399,"19,111,869",4.28,4.28,4.25,4.25,<p style= color:green>-</p>,0.01,4.25,311,4.26,"3,174",0.00,2021-01-05
60,00677U,期富邦VIX,"232,103,646","12,190","944,583,342",4.07,4.12,4.00,4.03,<p style= color:red>+</p>,0.07,4.03,"1,490",4.04,225,0.00,2021-01-05
61,00678,群益NBI生技,"41,538",34,"1,140,397",27.59,27.59,27.38,27.41,<p style= color:green>-</p>,0.17,27.40,1,27.41,13,0.00,2021-01-05
62,00680L,元大美債20正2,"39,000",7,"1,121,390",28.79,28.79,28.75,28.75,<p style= color:red>+</p>,0.01,28.74,60,28.76,5,0.00,2021-01-05
63,00681R,元大美債20反1,0,0,0,--,--,--,--,<p> </p>,0.00,12.70,150,12.74,117,0.00,2021-01-05
64,00682U,期元大美元指數,"62,000",28,"1,106,980",17.88,17.88,17.85,17.86,<p style= color:green>-</p>,0.02,17.85,8,17.86,48,0.00,2021-01-05
65,00683L,期元大美元指正2,"137,000",56,"2,244,960",16.44,16.44,16.36,16.36,<p style= color:red>+</p>,0.01,16.36,13,16.38,112,0.00,2021-01-05
66,00684R,期元大美元指反1,"1,000",1,"19,330",19.33,19.33,19.33,19.33,<p>X</p>,0.00,19.29,50,19.33,2,0.00,2021-01-05
67,00685L,群益臺灣加權正2,"25,000",22,"778,480",31.08,31.32,30.98,31.30,<p style= color:red>+</p>,0.11,31.30,1,31.39,15,0.00,2021-01-05
68,00686R,群益臺灣加權反1,"227,000",31,"1,053,200",4.66,4.66,4.63,4.63,<p style= color:green>-</p>,0.01,4.62,148,4.63,69,0.00,2021-01-05
69,00688L,國泰20年美債正2,"155,000",8,"4,491,380",28.98,29.00,28.95,28.99,<p style= color:red>+</p>,0.06,28.95,65,29.01,20,0.00,2021-01-05
70,00689R,國泰20年美債反1,"110,000",3,"1,440,000",13.10,13.10,13.09,13.09,<p style= color:green>-</p>,0.02,13.08,10,13.10,90,0.00,2021-01-05
71,00690,兆豐藍籌30,"138,436",67,"3,989,403",28.90,28.93,28.73,28.86,<p> </p>,0.00,28.86,20,28.90,1,0.00,2021-01-05
72,00692,富邦公司治理,"3,500,927","1,523","107,888,146",30.80,30.88,30.69,30.88,<p style= color:red>+</p>,0.01,30.88,8,30.89,3,0.00,2021-01-05
73,00693U,期街口S&P黃豆,"4,895,476",972,"98,853,403",20.09,20.27,20.09,20.23,<p style= color:green>-</p>,0.27,20.22,14,20.23,"1,505",0.00,2021-01-05
74,00700,富邦恒生國企,"167,100",23,"3,199,150",19.12,19.23,19.01,19.23,<p style= color:red>+</p>,0.11,19.17,2,19.18,1,0.00,2021-01-05
75,00701,國泰股利精選30,"5,127,297","1,830","112,143,675",21.98,21.98,21.83,21.90,<p style= color:green>-</p>,0.13,21.90,25,21.91,11,0.00,2021-01-05
76,00702,國泰標普低波高息,"41,300",23,"710,515",17.25,17.25,17.19,17.20,<p style= color:green>-</p>,0.20,17.20,4,17.22,5,0.00,2021-01-05
77,00703,台新MSCI中國,"74,100",34,"1,859,067",25.35,25.35,24.92,25.17,<p style= color:green>-</p>,0.13,25.15,1,25.17,20,0.00,2021-01-05
78,00706L,期元大S&P日圓正2,"3,000",2,"54,780",18.25,18.28,18.25,18.28,<p>X</p>,0.00,18.29,20,18.32,60,0.00,2021-01-05
79,00707R,期元大S&P日圓反1,0,0,0,--,--,--,--,<p> </p>,0.00,18.45,59,18.49,33,0.00,2021-01-05
80,00708L,期元大S&P黃金正2,"4,768,145","1,069","151,362,177",31.71,31.90,31.62,31.78,<p style= color:red>+</p>,0.55,31.77,32,31.78,43,0.00,2021-01-05
81,00709,富邦歐洲,"400,377",52,"8,653,744",21.68,21.70,21.49,21.68,<p style= color:red>+</p>,0.08,21.60,5,21.71,30,0.00,2021-01-05
82,00710B,FH彭博高收益債,"232,181",118,"4,272,983",18.44,18.44,18.38,18.39,<p style= color:green>-</p>,0.06,18.39,6,18.40,10,0.00,2021-01-05
83,00711B,FH彭博新興債,"20,200",18,"440,110",21.82,21.82,21.77,21.77,<p style= color:green>-</p>,0.11,21.77,1,21.78,8,0.00,2021-01-05
84,00712,FH富時不動產,"4,367,389","1,739","54,260,617",12.49,12.50,12.40,12.42,<p style= color:green>-</p>,0.22,12.41,17,12.42,18,0.00,2021-01-05
85,00713,元大台灣高息低波,"212,245",137,"7,455,227",35.06,35.20,35.02,35.20,<p style= color:red>+</p>,0.14,35.17,31,35.20,6,0.00,2021-01-05
86,00714,群益道瓊美國地產,"48,146",24,"885,095",18.63,18.63,18.22,18.57,<p style= color:green>-</p>,0.09,18.38,3,18.57,1,0.00,2021-01-05
87,00715L,期街口布蘭特正2,"58,670,798","3,376","265,279,926",4.50,4.56,4.47,4.52,<p style= color:green>-</p>,0.14,4.51,"2,002",4.52,680,0.00,2021-01-05
88,00717,富邦美國特別股,"1,046,829",268,"17,590,235",16.86,16.86,16.79,16.82,<p style= color:green>-</p>,0.08,16.81,5,16.82,93,0.00,2021-01-05
89,00728,第一金工業30,"382,610",64,"10,142,970",26.50,26.70,26.40,26.51,<p style= color:green>-</p>,0.05,26.51,11,26.54,5,0.00,2021-01-05
90,00730,富邦臺灣優質高息,"596,354",317,"11,048,795",18.60,18.60,18.47,18.56,<p style= color:green>-</p>,0.04,18.55,1,18.56,28,0.00,2021-01-05
91,00731,FH富時高息低波,"1,064,977",44,"52,461,372",49.23,49.27,49.15,49.19,<p style= color:green>-</p>,0.04,49.14,1,49.15,13,0.00,2021-01-05
92,00732,國泰RMB短期報酬,"100,000",2,"3,950,000",39.50,39.50,39.50,39.50,<p style= color:red>+</p>,0.06,39.36,8,39.43,1,0.00,2021-01-05
93,00733,富邦臺灣中小,"373,385",60,"10,168,117",27.08,27.33,27.03,27.33,<p style= color:red>+</p>,0.13,27.14,10,27.33,2,0.00,2021-01-05
94,00735,國泰臺韓科技,"222,109",47,"7,045,568",31.75,31.80,31.57,31.72,<p style= color:green>-</p>,0.03,31.72,35,31.80,1,0.00,2021-01-05
95,00736,國泰新興市場,"167,000",23,"3,769,360",22.55,22.62,22.43,22.62,<p style= color:green>-</p>,0.02,22.56,40,22.63,14,0.00,2021-01-05
96,00737,國泰AI+Robo,"324,486",113,"9,946,204",30.83,30.83,30.60,30.63,<p style= color:green>-</p>,0.26,30.63,1,30.64,2,0.00,2021-01-05
97,00738U,期元大道瓊白銀,"8,602,770","1,471","244,928,890",28.41,28.76,28.32,28.61,<p style= color:red>+</p>,0.25,28.61,2,28.62,248,0.00,2021-01-05
98,00739,元大MSCI A股,"521,921",115,"15,038,308",28.68,28.99,28.66,28.95,<p style= color:red>+</p>,0.27,28.95,50,28.98,35,0.00,2021-01-05
99,00742,新光內需收益,"126,976",32,"2,641,216",20.80,20.86,20.76,20.86,<p style= color:red>+</p>,0.06,20.86,2,20.91,8,0.00,2021-01-05
100,00743,國泰中國A150,"56,020",26,"1,658,568",29.52,29.74,29.30,29.74,<p style= color:red>+</p>,0.29,29.74,19,29.77,10,0.00,2021-01-05
101,00752,中信中國50,"1,196,950",682,"35,661,010",29.89,29.89,29.70,29.80,<p style= color:green>-</p>,0.01,29.79,17,29.80,2,0.00,2021-01-05
102,00753L,中信中國50正2,"820,370",243,"32,155,596",39.20,39.55,38.81,39.42,<p style= color:red>+</p>,0.23,39.40,5,39.42,5,0.00,2021-01-05
103,00757,統一FANG+,"887,186",532,"39,083,561",44.30,44.30,43.94,43.99,<p style= color:green>-</p>,0.48,43.98,1,43.99,9,0.00,2021-01-05
104,00762,元大全球AI,"312,204",169,"10,870,432",34.93,34.93,34.73,34.80,<p style= color:green>-</p>,0.37,34.79,3,34.80,23,0.00,2021-01-05
105,00763U,期街口道瓊銅,"349,000",98,"8,200,950",23.43,23.60,23.38,23.55,<p style= color:red>+</p>,0.15,23.54,938,23.56,1,0.00,2021-01-05
106,00770,國泰北美科技,"166,476",41,"5,310,851",31.93,31.93,31.88,31.91,<p style= color:green>-</p>,0.45,31.88,2,31.91,9,0.00,2021-01-05
107,00771,元大US高息特別股,"221,070",37,"4,212,355",19.13,19.13,19.03,19.08,<p style= color:green>-</p>,0.11,19.07,100,19.08,18,0.00,2021-01-05
108,00774B,新光中國政金綠債,"2,000",2,"78,180",39.09,39.09,39.09,39.09,<p style= color:red>+</p>,0.09,38.73,10,38.90,5,0.00,2021-01-05
109,00774C,新光中政金綠債+R,"4,000",1,"35,880",8.97,8.97,8.97,8.97,<p>X</p>,0.00,8.88,5,8.98,5,0.00,2021-01-05
110,00775B,新光投等債15+,"1,000",1,"44,500",44.50,44.50,44.50,44.50,<p style= color:green>-</p>,0.20,44.32,6,44.77,5,0.00,2021-01-05
111,00783,富邦中証500,"386,000",53,"8,521,160",22.13,22.22,22.03,22.19,<p style= color:red>+</p>,0.06,22.19,21,22.20,31,0.00,2021-01-05
112,008201,BP上證50,0,0,0,--,--,--,--,<p> </p>,0.00,122.00,1,125.00,2,0.00,2021-01-05
113,00830,國泰費城半導體,"1,493,810",369,"37,298,522",25.05,25.05,24.91,24.96,<p style= color:green>-</p>,0.15,24.95,12,24.97,54,0.00,2021-01-05
114,00850,元大臺灣ESG永續,"2,511,064","1,662","74,775,549",29.75,29.89,29.65,29.89,<p style= color:red>+</p>,0.14,29.89,37,29.90,46,0.00,2021-01-05
115,00851,台新全球AI,"40,522",39,"1,130,631",28.14,28.14,27.82,27.88,<p style= color:green>-</p>,0.29,27.82,5,27.86,20,0.00,2021-01-05
116,00852L,國泰美國道瓊正2,"4,477,070",868,"71,639,797",16.04,16.08,15.90,15.95,<p style= color:green>-</p>,0.43,15.94,30,15.95,633,0.00,2021-01-05
117,00861,元大全球未來通訊,"1,990,665","1,009","52,803,773",26.66,26.66,26.45,26.47,<p style= color:green>-</p>,0.27,26.47,17,26.48,2,0.00,2021-01-05
118,00865B,國泰US短期公債,"101,080",5,"3,729,781",36.94,36.94,36.90,36.90,<p style= color:green>-</p>,0.04,36.84,6,36.85,2,0.00,2021-01-05
119,00866,新光Shiller CAPE,"2,000",2,"43,700",21.85,21.85,21.85,21.85,<p style= color:green>-</p>,0.21,21.75,15,21.80,5,0.00,2021-01-05
120,00875,國泰網路資安,"1,680,244",749,"50,058,585",30.00,30.03,29.70,29.72,<p style= color:green>-</p>,0.52,29.72,11,29.73,36,0.00,2021-01-05
121,00876,元大未來關鍵科技,"4,947,892","1,478","130,437,495",26.38,26.44,26.30,26.38,<p> </p>,0.00,26.37,7,26.38,12,0.00,2021-01-05
122,00878,國泰永續高股息,"14,425,860","3,543","233,368,627",16.20,16.22,16.11,16.21,<p style= color:red>+</p>,0.01,16.20,774,16.21,205,0.00,2021-01-05
123,00881,國泰台灣5G+,"41,061,547","13,316","644,123,303",15.62,15.77,15.58,15.77,<p style= color:red>+</p>,0.16,15.77,45,15.78,270,0.00,2021-01-05
124,01001T,土銀富邦R1,"2,265",8,"41,904",18.40,18.40,18.40,18.40,<p style= color:red>+</p>,0.03,18.30,2,18.40,4,0.00,2021-01-05
125,01002T,土銀國泰R1,"33,959",6,"637,293",18.70,18.75,18.70,18.75,<p style= color:green>-</p>,0.02,18.69,50,18.75,36,0.00,2021-01-05
126,01003T,兆豐新光R1,"168,263",18,"3,288,442",19.50,19.55,19.50,19.55,<p style= color:red>+</p>,0.03,19.52,2,19.55,11,0.00,2021-01-05
127,01004T,土銀富邦R2,"7,675",7,"132,918",17.12,17.33,17.12,17.33,<p>X</p>,0.00,17.12,3,17.43,1,0.00,2021-01-05
128,01007T,兆豐國泰R2,"3,715",13,"75,441",20.00,20.00,19.99,19.99,<p>X</p>,0.00,19.90,11,19.99,9,0.00,2021-01-05
129,01009T,王道圓滿R1,"5,000",3,"48,440",9.70,9.70,9.67,9.67,<p>X</p>,0.00,9.67,1,9.75,1,0.00,2021-01-05
130,01010T,京城樂富R1,"44,000",16,"464,880",10.60,10.64,10.52,10.60,<p> </p>,0.00,10.53,2,10.64,3,0.00,2021-01-05
131,020000,富邦特選蘋果N,"48,000",16,"335,510",6.97,7.00,6.95,6.99,<p style= color:red>+</p>,0.14,7.00,100,7.01,100,0.00,2021-01-05
132,020002,元富新中國N,"2,000",1,"41,600",20.80,20.80,20.80,20.80,<p> </p>,0.00,20.84,499,20.86,355,0.00,2021-01-05
133,020004,兆豐電菁英30N,0,0,0,--,--,--,--,<p> </p>,0.00,29.87,499,29.88,499,0.00,2021-01-05
134,020006,永昌中小300N,0,0,0,--,--,--,--,<p> </p>,0.00,27.29,107,27.30,100,0.00,2021-01-05
135,020007,凱基臺灣500N,0,0,0,--,--,--,--,<p> </p>,0.00,28.80,236,28.89,245,0.00,2021-01-05
136,020008,元大特股高息N,"32,000",4,"363,450",11.33,11.36,11.33,11.35,<p style= color:red>+</p>,0.01,11.36,200,11.37,200,0.00,2021-01-05
137,020011,統一微波高息20N,"30,000",7,"158,420",5.19,5.30,5.19,5.30,<p style= color:red>+</p>,0.01,5.30,494,5.31,498,0.00,2021-01-05
138,020012,富邦行動通訊N,"51,000",20,"320,610",6.26,6.30,6.25,6.30,<p style= color:red>+</p>,0.06,6.29,105,6.31,110,0.00,2021-01-05
139,020015,統一MSCI美低波N,"1,000",1,"13,360",13.36,13.36,13.36,13.36,<p style= color:green>-</p>,0.16,13.33,1,13.34,495,0.00,2021-01-05
140,020016,統一MSCI美科技N,"3,000",1,"50,820",16.94,16.94,16.94,16.94,<p style= color:green>-</p>,0.26,16.92,494,16.94,492,0.00,2021-01-05
141,020018,統一價值成長30N,"100,000",20,"1,227,370",12.28,12.33,12.22,12.31,<p style= color:red>+</p>,0.03,12.31,496,12.33,493,0.00,2021-01-05
142,020019,統一特選台灣5GN,"183,000",62,"2,228,430",12.11,12.24,12.09,12.24,<p style= color:red>+</p>,0.12,12.24,494,12.26,496,0.00,2021-01-05
143,02001L,富邦蘋果正二N,"15,000",5,"159,170",10.64,10.71,10.51,10.71,<p style= color:red>+</p>,0.36,10.77,100,10.78,100,0.00,2021-01-05
144,02001R,富邦蘋果反一N,"25,000",6,"81,220",3.26,3.26,3.23,3.24,<p>X</p>,0.00,3.22,100,3.24,99,0.00,2021-01-05
145,020020,元大台股領航N,"2,006,000",357,"12,049,300",5.98,6.04,5.95,6.03,<p style= color:red>+</p>,0.04,6.02,507,6.03,500,0.00,2021-01-05
146,020022,元大電動車N,"17,842,000","3,235","93,848,980",5.26,5.30,5.21,5.26,<p style= color:red>+</p>,0.01,5.25,647,5.26,389,0.00,2021-01-05
147,1101,台泥,"16,631,219","5,512","717,454,208",43.25,43.40,43.00,43.10,<p style= color:green>-</p>,0.10,43.10,361,43.15,8,10.26,2021-01-05
148,1101B,台泥乙特,"29,065",8,"1,555,569",53.50,53.80,53.50,53.80,<p>X</p>,0.00,53.50,23,53.70,1,0.00,2021-01-05
149,1102,亞泥,"6,152,717","2,885","264,578,928",42.95,43.20,42.85,43.00,<p> </p>,0.00,43.00,61,43.05,19,10.07,2021-01-05
150,1103,嘉泥,"609,695",295,"11,644,129",19.20,19.30,19.00,19.00,<p style= color:green>-</p>,0.20,19.00,73,19.05,2,35.85,2021-01-05
151,1104,環泥,"496,192",311,"11,656,465",23.55,23.80,23.30,23.30,<p style= color:green>-</p>,0.25,23.30,15,23.35,6,11.65,2021-01-05
152,1108,幸福,"2,393,215",743,"29,337,471",12.60,12.60,12.05,12.30,<p style= color:green>-</p>,0.25,12.25,28,12.30,10,13.37,2021-01-05
153,1109,信大,"233,538",134,"4,652,026",19.85,20.00,19.85,19.85,<p style= color:green>-</p>,0.10,19.85,38,19.95,18,7.43,2021-01-05
154,1110,東泥,"43,020",30,"779,102",18.10,18.20,18.00,18.10,<p> </p>,0.00,18.05,1,18.10,28,0.00,2021-01-05
155,1201,味全,"2,179,477",871,"47,932,970",22.35,22.35,21.80,21.90,<p style= color:green>-</p>,0.40,21.90,3,21.95,21,29.20,2021-01-05
156,1203,味王,"32,412",37,"1,196,140",37.15,37.15,36.90,36.90,<p style= color:green>-</p>,0.25,36.90,1,36.95,2,18.92,2021-01-05
157,1210,大成,"6,559,464","3,464","329,558,615",51.00,51.00,49.90,50.20,<p style= color:green>-</p>,0.80,50.20,89,50.30,35,14.18,2021-01-05
158,1213,大飲,"8,002",9,"63,113",7.79,7.96,7.79,7.96,<p style= color:red>+</p>,0.23,7.80,4,7.97,1,0.00,2021-01-05
159,1215,卜蜂,"1,538,294","1,127","112,194,088",73.60,73.90,72.50,72.90,<p style= color:green>-</p>,0.60,72.80,37,72.90,39,11.08,2021-01-05
160,1216,統一,"8,494,017","4,896","569,437,909",67.60,67.70,66.80,67.00,<p style= color:green>-</p>,0.60,66.90,107,67.00,113,18.31,2021-01-05
161,1217,愛之味,"6,529,612","1,759","65,670,354",10.20,10.25,10.00,10.05,<p style= color:green>-</p>,0.10,10.05,105,10.10,223,24.51,2021-01-05
162,1218,泰山,"1,639,437",596,"45,547,328",27.80,28.15,27.50,27.80,<p> </p>,0.00,27.75,94,27.80,2,17.59,2021-01-05
163,1219,福壽,"1,217,757",504,"26,054,955",21.70,21.75,21.05,21.20,<p style= color:green>-</p>,0.45,21.20,18,21.25,24,11.28,2021-01-05
164,1220,台榮,"468,006",163,"5,859,772",12.65,12.65,12.45,12.45,<p style= color:green>-</p>,0.20,12.45,138,12.50,23,12.97,2021-01-05
165,1225,福懋油,"85,129",97,"3,113,497",37.10,37.30,36.35,36.40,<p style= color:green>-</p>,0.45,36.40,3,36.45,1,24.59,2021-01-05
